0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,30.0,,22.0,70.0,160.0,137.0,102.0,90.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,20.0,30.0,23/12/2015
SHIMLA,30.0,,22.0,70.0,160.0,137.0,102.0,90.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,20.0,30.0,24/12/2015
SHIMLA,30.0,,22.0,70.0,160.0,137.0,102.0,90.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,20.0,30.0,25/12/2015
SHIMLA,30.0,,22.0,68.0,160.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,20.0,30.0,26/12/2015
SHIMLA,30.0,,22.0,68.0,160.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,20.0,30.0,27/12/2015
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,28/12/2015
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,29/12/2015
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,30/12/2015
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,31/12/2015
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,01/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,02/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,03/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,04/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,05/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,06/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,15.0,25.0,30.0,07/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,08/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,09/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,10/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,11/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,12/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,13/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,25.0,30.0,14/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,15/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,16/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,17/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,18/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,19/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,20/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,30.0,21/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,22/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,23/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,24/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,25/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,26/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,27/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,28/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,29/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,30/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,31/01/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,01/02/2016
SHIMLA,30.0,,22.0,68.0,152.0,130.0,102.0,86.0,32.0,30.0,142.0,142.0,83.0,82.0,,,38.0,180.0,17.0,10.0,20.0,25.0,02/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,03/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,04/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,05/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,06/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,07/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,08/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,09/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,10/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,25.0,30.0,11/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,12/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,13/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,14/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,15/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,16/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,17/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,18/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,19/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,20/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,21/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,22/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,23/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,24/02/2016
SHIMLA,30.0,,22.0,68.0,147.0,135.0,98.0,78.0,32.0,30.0,148.0,,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,25.0,25/02/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,26/02/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,27/02/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,28/02/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,29/02/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,01/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,02/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,32.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,03/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,04/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,05/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,06/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,07/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,08/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,09/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,10/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,11/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,12/03/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,14/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,15/03/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,16/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,130.0,92.0,75.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,17/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,18/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,19/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,20/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,21/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,22/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,23/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,24/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,25/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,26/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,27/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,28/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,29/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,30/03/2016
SHIMLA,30.0,,22.0,68.0,142.0,135.0,92.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,10.0,20.0,20.0,31/03/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,01/04/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,02/04/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,03/04/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,04/04/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,05/04/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,06/04/2016
SHIMLA,30.0,,22.0,70.0,145.0,135.0,95.0,80.0,34.0,30.0,148.0,142.0,72.0,71.0,,,38.0,180.0,17.0,12.0,20.0,20.0,07/04/2016
SHIMLA,30.0,,22.0,70.0,,,95.0,85.0,38.0,30.0,148.0,,72.0,,,,38.0,180.0,17.0,15.0,20.0,25.0,08/04/2016
SHIMLA,30.0,,22.0,70.0,,,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,09/04/2016
SHIMLA,30.0,,22.0,70.0,,,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,10/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,11/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,12/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,13/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,14/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,15/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,16/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,17/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,15.0,20.0,25.0,18/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,136.0,72.0,78.0,,,38.0,180.0,17.0,12.0,16.0,25.0,19/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,15.0,20.0,20/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,12.0,15.0,20.0,21/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,12.0,15.0,11.0,22/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,15.0,14.0,23/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,15.0,14.0,24/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,15.0,20.0,25/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,15.0,20.0,26/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,17.0,20.0,27/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,17.0,20.0,28/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,17.0,20.0,29/04/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,17.0,20.0,30/04/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,15.0,20.0,02/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,03/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,04/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,05/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,06/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,07/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,08/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,09/05/2016
SHIMLA,30.0,,22.0,70.0,152.0,145.0,95.0,85.0,38.0,30.0,148.0,128.0,72.0,78.0,,,38.0,180.0,17.0,15.0,16.0,22.0,10/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,12.0,15.0,18.0,11/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,12/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,13/05/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,15/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,16/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,17/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,18/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,19/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,16.0,22.0,20/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,16.0,22.0,21/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,,,,,38.0,180.0,17.0,15.0,16.0,22.0,22/05/2016
