0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,192.0,196.0,216.0,170.0,53.0,225.0,24.0,20.0,24.0,33.0,23/05/2022
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,192.0,196.0,216.0,170.0,53.0,225.0,24.0,20.0,24.0,33.0,24/05/2022
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,192.0,196.0,216.0,170.0,53.0,225.0,24.0,21.0,24.0,33.0,25/05/2022
DELHI,32.0,,27.0,70.0,105.0,115.0,108.0,95.0,40.0,50.0,212.0,201.0,190.0,198.0,220.0,171.0,54.0,225.0,24.0,21.0,21.0,28.0,26/05/2022
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,190.0,198.0,216.0,170.0,53.0,225.0,24.0,21.0,22.0,32.0,27/05/2022
DELHI,32.0,,28.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,192.0,190.0,192.0,216.0,170.0,53.0,225.0,24.0,21.0,22.0,34.0,28/05/2022
DELHI,32.0,,28.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,192.0,190.0,191.0,216.0,170.0,53.0,228.0,24.0,22.0,24.0,35.0,29/05/2022
DELHI,32.0,,28.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,192.0,190.0,191.0,216.0,170.0,53.0,228.0,24.0,22.0,24.0,37.0,30/05/2022
DELHI,32.0,,28.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,212.0,185.0,188.0,179.0,218.0,165.0,53.0,228.0,24.0,23.0,26.0,40.0,31/05/2022
DELHI,32.0,,28.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,212.0,185.0,188.0,179.0,218.0,165.0,53.0,228.0,24.0,22.0,24.0,39.0,01/06/2022
DELHI,32.0,,28.0,69.0,103.0,117.0,103.0,95.0,39.0,50.0,207.0,188.0,190.0,178.0,218.0,164.0,53.0,225.0,24.0,21.0,25.0,40.0,02/06/2022
DELHI,32.0,,28.0,69.0,103.0,117.0,100.0,95.0,40.0,50.0,207.0,188.0,190.0,180.0,216.0,164.0,53.0,225.0,24.0,21.0,25.0,40.0,03/06/2022
DELHI,32.0,,28.0,69.0,105.0,118.0,98.0,95.0,40.0,50.0,207.0,188.0,190.0,181.0,216.0,164.0,53.0,225.0,24.0,22.0,25.0,41.0,04/06/2022
DELHI,32.0,,28.0,69.0,105.0,118.0,98.0,95.0,40.0,50.0,207.0,187.0,190.0,183.0,216.0,167.0,53.0,225.0,24.0,22.0,25.0,41.0,05/06/2022
DELHI,32.0,,28.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,207.0,187.0,190.0,183.0,216.0,167.0,53.0,225.0,24.0,22.0,25.0,40.0,06/06/2022
DELHI,32.0,,28.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,207.0,187.0,190.0,183.0,216.0,167.0,55.0,228.0,24.0,22.0,26.0,40.0,07/06/2022
DELHI,32.0,,28.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,207.0,185.0,190.0,183.0,216.0,167.0,53.0,225.0,24.0,22.0,26.0,40.0,08/06/2022
DELHI,32.0,,28.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,207.0,185.0,190.0,183.0,216.0,165.0,53.0,225.0,24.0,22.0,26.0,41.0,09/06/2022
DELHI,32.0,,28.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,207.0,185.0,190.0,183.0,216.0,165.0,53.0,225.0,24.0,22.0,26.0,43.0,10/06/2022
DELHI,32.0,,28.0,69.0,105.0,118.0,98.0,95.0,40.0,50.0,207.0,186.0,190.0,183.0,216.0,166.0,53.0,225.0,24.0,22.0,26.0,46.0,11/06/2022
DELHI,32.0,,28.0,69.0,105.0,118.0,98.0,95.0,40.0,50.0,207.0,186.0,190.0,183.0,216.0,166.0,53.0,225.0,24.0,22.0,26.0,47.0,12/06/2022
DELHI,32.0,,28.0,69.0,105.0,118.0,98.0,95.0,40.0,50.0,207.0,186.0,190.0,183.0,216.0,166.0,53.0,225.0,24.0,24.0,26.0,44.0,13/06/2022
DELHI,32.0,,28.0,69.0,106.0,119.0,99.0,96.0,40.0,50.0,208.0,186.0,191.0,186.0,219.0,165.0,53.0,227.0,24.0,24.0,26.0,46.0,14/06/2022
DELHI,32.0,,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,209.0,187.0,192.0,187.0,220.0,166.0,53.0,227.0,24.0,24.0,26.0,46.0,15/06/2022
DELHI,32.0,,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,209.0,187.0,192.0,187.0,220.0,166.0,53.0,227.0,24.0,24.0,26.0,46.0,16/06/2022
DELHI,32.0,26.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,211.0,187.0,192.0,187.0,224.0,167.0,53.0,227.0,24.0,24.0,26.0,49.0,17/06/2022
DELHI,32.0,23.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,211.0,187.0,192.0,187.0,224.0,168.0,53.0,227.0,24.0,24.0,26.0,50.0,18/06/2022
DELHI,32.0,23.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,211.0,187.0,192.0,187.0,224.0,168.0,53.0,227.0,24.0,24.0,26.0,48.0,19/06/2022
DELHI,32.0,23.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,212.0,187.0,190.0,187.0,224.0,167.0,53.0,227.0,24.0,26.0,28.0,49.0,20/06/2022
DELHI,32.0,22.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,211.0,187.0,190.0,187.0,224.0,167.0,53.0,227.0,24.0,27.0,28.0,50.0,21/06/2022
DELHI,32.0,21.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,205.0,181.0,187.0,185.0,224.0,162.0,53.0,227.0,24.0,26.0,28.0,50.0,22/06/2022
DELHI,32.0,21.0,27.0,70.0,107.0,120.0,100.0,97.0,40.0,50.0,203.0,183.0,187.0,185.0,222.0,162.0,53.0,227.0,24.0,26.0,28.0,50.0,23/06/2022
DELHI,32.0,22.0,27.0,70.0,103.0,117.0,100.0,93.0,40.0,50.0,205.0,180.0,185.0,179.0,218.0,156.0,53.0,227.0,24.0,26.0,28.0,50.0,24/06/2022
DELHI,32.0,23.0,28.0,70.0,105.0,120.0,100.0,95.0,40.0,50.0,206.0,182.0,187.0,179.0,223.0,154.0,55.0,228.0,24.0,27.0,29.0,53.0,25/06/2022
DELHI,32.0,22.0,27.0,70.0,103.0,117.0,100.0,93.0,40.0,50.0,207.0,176.0,185.0,174.0,214.0,150.0,53.0,227.0,24.0,26.0,28.0,50.0,26/06/2022
DELHI,32.0,22.0,27.0,70.0,103.0,117.0,100.0,93.0,40.0,50.0,207.0,174.0,183.0,172.0,214.0,150.0,53.0,227.0,24.0,25.0,27.0,53.0,27/06/2022
DELHI,33.0,24.0,28.0,70.0,103.0,117.0,100.0,93.0,41.0,50.0,211.0,178.0,185.0,172.0,216.0,152.0,55.0,227.0,24.0,25.0,27.0,57.0,28/06/2022
DELHI,33.0,24.0,28.0,70.0,103.0,117.0,100.0,93.0,42.0,50.0,213.0,179.0,185.0,172.0,216.0,152.0,56.0,227.0,24.0,25.0,27.0,57.0,29/06/2022
DELHI,33.0,24.0,28.0,70.0,103.0,117.0,100.0,93.0,42.0,50.0,213.0,179.0,185.0,172.0,216.0,152.0,57.0,227.0,24.0,25.0,26.0,60.0,30/06/2022
DELHI,33.0,24.0,28.0,70.0,103.0,117.0,100.0,93.0,42.0,50.0,213.0,179.0,185.0,172.0,216.0,152.0,57.0,227.0,24.0,25.0,26.0,60.0,01/07/2022
DELHI,33.0,24.0,28.0,70.0,103.0,117.0,100.0,93.0,42.0,50.0,213.0,179.0,185.0,172.0,216.0,152.0,57.0,227.0,24.0,27.0,26.0,62.0,02/07/2022
DELHI,33.0,24.0,28.0,70.0,103.0,117.0,100.0,93.0,42.0,50.0,213.0,179.0,185.0,172.0,216.0,152.0,57.0,227.0,24.0,27.0,26.0,62.0,03/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,100.0,92.0,42.0,50.0,211.0,181.0,183.0,169.0,214.0,152.0,57.0,230.0,24.0,27.0,27.0,62.0,04/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,100.0,92.0,42.0,50.0,211.0,181.0,183.0,169.0,214.0,152.0,57.0,230.0,24.0,27.0,27.0,60.0,05/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,100.0,92.0,41.0,50.0,211.0,186.0,179.0,165.0,211.0,152.0,57.0,232.0,24.0,27.0,25.0,53.0,06/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,98.0,92.0,41.0,50.0,211.0,186.0,179.0,165.0,211.0,152.0,58.0,232.0,24.0,27.0,26.0,52.0,07/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,98.0,92.0,41.0,50.0,211.0,186.0,178.0,165.0,211.0,152.0,58.0,232.0,24.0,27.0,26.0,47.0,08/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,98.0,92.0,41.0,50.0,211.0,186.0,178.0,165.0,211.0,152.0,58.0,232.0,24.0,25.0,26.0,43.0,09/07/2022
DELHI,33.0,24.0,28.0,70.0,100.0,117.0,98.0,92.0,41.0,50.0,211.0,186.0,178.0,165.0,211.0,152.0,58.0,232.0,24.0,25.0,26.0,43.0,10/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,98.0,92.0,41.0,50.0,211.0,186.0,178.0,165.0,211.0,150.0,58.0,233.0,24.0,25.0,28.0,38.0,11/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,98.0,92.0,41.0,50.0,211.0,186.0,178.0,165.0,211.0,148.0,58.0,233.0,24.0,25.0,28.0,38.0,12/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,100.0,92.0,41.0,50.0,207.0,186.0,178.0,165.0,207.0,145.0,57.0,233.0,24.0,26.0,28.0,38.0,13/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,100.0,93.0,41.0,50.0,207.0,186.0,178.0,165.0,207.0,145.0,57.0,233.0,24.0,27.0,28.0,37.0,14/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,100.0,92.0,41.0,50.0,203.0,185.0,174.0,163.0,207.0,143.0,57.0,233.0,24.0,27.0,28.0,37.0,15/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,100.0,92.0,41.0,50.0,203.0,185.0,174.0,163.0,207.0,143.0,57.0,233.0,24.0,27.0,28.0,37.0,16/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,100.0,92.0,41.0,50.0,203.0,185.0,174.0,163.0,207.0,143.0,57.0,233.0,24.0,27.0,28.0,38.0,17/07/2022
DELHI,32.0,24.0,28.0,70.0,100.0,115.0,100.0,92.0,41.0,50.0,203.0,185.0,174.0,161.0,207.0,141.0,57.0,233.0,24.0,27.0,30.0,40.0,18/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,200.0,179.0,174.0,159.0,205.0,141.0,57.0,233.0,24.0,28.0,30.0,37.0,19/07/2022
DELHI,32.0,24.0,28.0,69.0,107.0,115.0,100.0,92.0,41.0,50.0,200.0,179.0,174.0,159.0,205.0,141.0,57.0,233.0,24.0,28.0,30.0,38.0,20/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,201.0,179.0,174.0,159.0,207.0,141.0,57.0,233.0,24.0,28.0,30.0,38.0,21/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,201.0,179.0,174.0,158.0,207.0,141.0,57.0,233.0,24.0,28.0,30.0,37.0,22/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,201.0,179.0,174.0,158.0,207.0,141.0,57.0,233.0,24.0,28.0,30.0,35.0,23/07/2022
DELHI,32.0,24.0,28.0,70.0,105.0,113.0,100.0,90.0,40.0,50.0,192.0,176.0,163.0,147.0,197.0,131.0,55.0,229.0,24.0,30.0,30.0,38.0,24/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,195.0,174.0,169.0,153.0,201.0,137.0,57.0,233.0,24.0,28.0,30.0,33.0,25/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,203.0,179.0,174.0,159.0,207.0,141.0,57.0,233.0,24.0,27.0,28.0,33.0,26/07/2022
DELHI,32.0,24.0,28.0,70.0,107.0,115.0,100.0,92.0,41.0,50.0,205.0,179.0,174.0,159.0,207.0,141.0,57.0,233.0,24.0,28.0,28.0,33.0,27/07/2022
DELHI,32.0,24.0,29.0,70.0,108.0,117.0,100.0,92.0,41.0,50.0,205.0,179.0,170.0,159.0,207.0,141.0,57.0,233.0,24.0,25.0,28.0,30.0,28/07/2022
DELHI,32.0,24.0,29.0,70.0,108.0,117.0,100.0,92.0,41.0,50.0,205.0,185.0,170.0,159.0,207.0,141.0,57.0,233.0,24.0,25.0,28.0,32.0,29/07/2022
DELHI,32.0,24.0,29.0,70.0,108.0,117.0,100.0,92.0,41.0,50.0,205.0,185.0,170.0,159.0,207.0,141.0,57.0,233.0,24.0,25.0,28.0,32.0,30/07/2022
DELHI,32.0,24.0,29.0,70.0,108.0,117.0,100.0,92.0,41.0,50.0,205.0,185.0,170.0,159.0,207.0,143.0,57.0,233.0,24.0,27.0,27.0,32.0,31/07/2022
DELHI,32.0,24.0,29.0,70.0,108.0,120.0,100.0,92.0,41.0,50.0,205.0,185.0,170.0,161.0,207.0,143.0,57.0,233.0,24.0,27.0,27.0,30.0,01/08/2022
DELHI,32.0,24.0,29.0,70.0,108.0,120.0,100.0,92.0,41.0,50.0,205.0,185.0,170.0,159.0,207.0,143.0,57.0,233.0,24.0,27.0,27.0,30.0,02/08/2022
DELHI,32.0,24.0,29.0,70.0,108.0,120.0,100.0,92.0,41.0,50.0,205.0,185.0,170.0,159.0,207.0,143.0,57.0,233.0,24.0,27.0,27.0,30.0,03/08/2022
DELHI,32.0,24.0,29.0,70.0,110.0,120.0,97.0,92.0,41.0,50.0,205.0,185.0,165.0,159.0,207.0,146.0,57.0,233.0,24.0,27.0,25.0,30.0,04/08/2022
DELHI,32.0,24.0,29.0,70.0,110.0,120.0,97.0,92.0,41.0,50.0,205.0,185.0,165.0,159.0,207.0,146.0,57.0,233.0,24.0,27.0,25.0,30.0,05/08/2022
DELHI,32.0,24.0,29.0,70.0,110.0,120.0,97.0,92.0,41.0,50.0,205.0,185.0,167.0,161.0,207.0,146.0,57.0,233.0,24.0,25.0,25.0,33.0,06/08/2022
DELHI,32.0,24.0,29.0,70.0,110.0,120.0,97.0,92.0,41.0,50.0,205.0,185.0,167.0,161.0,207.0,146.0,57.0,233.0,24.0,27.0,25.0,32.0,07/08/2022
DELHI,32.0,24.0,29.0,70.0,110.0,120.0,97.0,92.0,41.0,50.0,205.0,185.0,167.0,161.0,207.0,146.0,57.0,233.0,24.0,27.0,25.0,32.0,08/08/2022
DELHI,32.0,24.0,29.0,70.0,113.0,120.0,97.0,92.0,41.0,50.0,205.0,185.0,167.0,161.0,207.0,146.0,57.0,233.0,24.0,27.0,27.0,33.0,09/08/2022
DELHI,32.0,24.0,29.0,70.0,113.0,122.0,97.0,92.0,41.0,50.0,205.0,185.0,167.0,161.0,207.0,145.0,57.0,233.0,24.0,27.0,27.0,35.0,10/08/2022
DELHI,32.0,24.0,29.0,70.0,113.0,123.0,97.0,92.0,41.0,50.0,205.0,183.0,167.0,161.0,207.0,145.0,57.0,233.0,24.0,27.0,27.0,35.0,11/08/2022
